chr4	971	48500000	981	49050000	domain	550000
chr4	982	49050000	986	49300000	domain	250000
chr4	987	49300000	1036	51800000	gap	2500000
chr4	1037	51800000	1060	53000000	domain	1200000
chr4	1061	53000000	1085	54250000	domain	1250000
chr4	1086	54250000	1100	55000000	domain	750000
chr4	1101	55000000	1106	55300000	domain	300000
chr4	1107	55300000	1114	55700000	domain	400000
chr4	1115	55700000	1117	55850000	domain	150000
chr4	1118	55850000	1127	56350000	domain	500000
chr4	1128	56350000	1131	56550000	domain	200000
chr4	1132	56550000	1136	56800000	domain	250000
chr4	1137	56800000	1140	57000000	boundary	200000
chr4	1141	57000000	1253	62650000	domain	5650000
chr4	1254	62650000	1261	63050000	domain	400000
chr4	1262	63050000	1364	68200000	domain	5150000
chr4	1365	68200000	1412	70600000	domain	2400000
chr4	1413	70600000	1423	71150000	domain	550000
chr4	1424	71150000	1466	73300000	domain	2150000
chr4	1467	73300000	1473	73650000	domain	350000
chr4	1474	73650000	1483	74150000	domain	500000
chr4	1484	74150000	1494	74700000	domain	550000
chr4	1495	74700000	1496	74800000	boundary	100000
chr4	1497	74800000	1509	75450000	domain	650000
chr4	1510	75450000	1517	75850000	domain	400000
chr4	1518	75850000	1523	76150000	domain	300000
chr4	1524	76150000	1529	76450000	domain	300000
chr4	1530	76450000	1547	77350000	domain	900000
chr4	1548	77350000	1559	77950000	domain	600000
chr4	1560	77950000	1570	78500000	domain	550000
chr4	1571	78500000	1579	78950000	domain	450000
chr4	1580	78950000	1607	80350000	domain	1400000
chr4	1608	80350000	1621	81050000	domain	700000
chr4	1622	81050000	1627	81350000	domain	300000
chr4	1628	81350000	1638	81900000	domain	550000
chr4	1639	81900000	1644	82200000	domain	300000
chr4	1645	82200000	1649	82450000	domain	250000
chr4	1650	82450000	1656	82800000	domain	350000
chr4	1657	82800000	1667	83350000	domain	550000
chr4	1668	83350000	1669	83450000	boundary	100000
chr4	1670	83450000	1702	85100000	domain	1650000
chr4	1703	85100000	1707	85350000	domain	250000
chr4	1708	85350000	1743	87150000	domain	1800000
chr4	1744	87150000	1771	88550000	domain	1400000
chr4	1772	88550000	1782	89100000	domain	550000
chr4	1783	89100000	1883	94150000	domain	5050000
chr4	1884	94150000	1893	94650000	domain	500000
chr4	1894	94650000	1969	98450000	domain	3800000
chr4	1970	98450000	1982	99100000	domain	650000
chr4	1983	99100000	1999	99950000	domain	850000
chr4	2000	99950000	2008	100400000	domain	450000
chr4	2009	100400000	2023	101150000	domain	750000
chr4	2024	101150000	2065	103250000	domain	2100000
chr4	2066	103250000	2138	106900000	domain	3650000
chr4	2139	106900000	2160	108000000	domain	1100000
chr4	2161	108000000	2187	109350000	domain	1350000
chr4	2188	109350000	2199	109950000	domain	600000
chr4	2200	109950000	2241	112050000	domain	2100000
chr4	2242	112050000	2380	119000000	domain	6950000
chr4	2381	119000000	2402	120100000	domain	1100000
chr4	2403	120100000	2429	121450000	domain	1350000
chr4	2430	121450000	2438	121900000	domain	450000
chr4	2439	121900000	2460	123000000	domain	1100000
chr4	2461	123000000	2462	123100000	domain	100000
chr4	2463	123100000	2476	123800000	domain	700000
chr4	2477	123800000	2485	124250000	domain	450000
chr4	2486	124250000	2487	124350000	boundary	100000
chr4	2488	124350000	2506	125300000	domain	950000
chr4	2507	125300000	2537	126850000	domain	1550000
chr4	2538	126850000	2549	127450000	domain	600000
chr4	2550	127450000	2635	131750000	domain	4300000
chr4	2636	131750000	2638	131900000	gap	150000
chr4	2639	131900000	2771	138550000	domain	6650000
chr4	2772	138550000	2778	138900000	domain	350000
chr4	2779	138900000	2791	139550000	domain	650000
chr4	2792	139550000	2807	140350000	domain	800000
chr4	2808	140350000	2820	141000000	domain	650000
chr4	2821	141000000	2880	144000000	domain	3000000
chr4	2881	144000000	2881	144050000	gap	50000
chr4	2882	144050000	2883	144150000	domain	100000
chr4	2884	144150000	2900	145000000	domain	850000
chr4	2901	145000000	2912	145600000	domain	600000
chr4	2913	145600000	2914	145700000	boundary	100000
chr4	2915	145700000	2943	147150000	domain	1450000
chr4	2944	147150000	2959	147950000	domain	800000
chr4	2960	147950000	2998	149900000	domain	1950000
chr4	2999	149900000	3006	150300000	domain	400000
chr4	3007	150300000	3032	151600000	domain	1300000
chr4	3033	151600000	3048	152400000	domain	800000
chr4	3049	152400000	3055	152750000	domain	350000
chr4	3056	152750000	3063	153150000	domain	400000
chr4	3064	153150000	3076	153800000	domain	650000
chr4	3077	153800000	3086	154300000	domain	500000
chr4	3087	154300000	3107	155350000	domain	1050000
chr4	3108	155350000	3136	156800000	domain	1450000
chr4	3137	156800000	3173	158650000	domain	1850000
chr4	3174	158650000	3190	159500000	domain	850000
chr4	3191	159500000	3269	163450000	domain	3950000
chr4	3270	163450000	3274	163700000	domain	250000
chr4	3275	163700000	3276	163800000	domain	100000
chr4	3277	163800000	3302	165100000	domain	1300000
chr4	3303	165100000	3309	165450000	domain	350000
chr4	3310	165450000	3322	166100000	domain	650000
chr4	3323	166100000	3379	168950000	domain	2850000
chr4	3380	168950000	3390	169500000	domain	550000
chr4	3391	169500000	3392	169600000	boundary	100000
chr4	3393	169600000	3458	172900000	domain	3300000
chr4	3459	172900000	3466	173300000	domain	400000
chr4	3467	173300000	3470	173500000	domain	200000
chr4	3471	173500000	3484	174200000	domain	700000
chr4	3485	174200000	3495	174750000	domain	550000
chr4	3496	174750000	3527	176350000	domain	1600000
chr4	3528	176350000	3552	177600000	domain	1250000
chr4	3553	177600000	3656	182800000	domain	5200000
chr4	3657	182800000	3659	182950000	domain	150000
chr4	3660	182950000	3668	183400000	domain	450000
chr4	3669	183400000	3677	183850000	domain	450000
chr4	3678	183850000	3685	184250000	domain	400000
chr4	3686	184250000	3691	184550000	domain	300000
chr4	3692	184550000	3703	185150000	domain	600000
chr4	3704	185150000	3712	185600000	domain	450000
chr4	3713	185600000	3724	186200000	domain	600000
chr4	3725	186200000	3749	187450000	domain	1250000
chr4	3750	187450000	3786	189300000	domain	1850000
chr4	3787	189300000	3793	189650000	domain	350000
chr4	3794	189650000	3794	189700000	gap	50000
chr4	3795	189700000	3801	190050000	domain	350000
chr4	3802	190050000	3805	190250000	gap	200000
chr5	1	0	5	250000	domain	250000
chr5	6	250000	14	700000	domain	450000
chr5	15	700000	24	1200000	domain	500000
chr5	25	1200000	34	1700000	domain	500000
chr5	35	1700000	68	3400000	domain	1700000
chr5	69	3400000	77	3850000	domain	450000
chr5	78	3850000	97	4850000	domain	1000000
chr5	98	4850000	109	5450000	domain	600000
chr5	110	5450000	136	6800000	domain	1350000
chr5	137	6800000	158	7900000	domain	1100000
chr5	159	7900000	187	9350000	domain	1450000
chr5	188	9350000	214	10700000	domain	1350000
chr5	215	10700000	241	12050000	domain	1350000
chr5	242	12050000	260	13000000	domain	950000
chr5	261	13000000	287	14350000	domain	1350000
chr5	288	14350000	294	14700000	domain	350000
chr5	295	14700000	301	15050000	domain	350000
chr5	302	15050000	344	17200000	domain	2150000
chr5	345	17200000	351	17550000	domain	350000
chr5	352	17550000	352	17600000	gap	50000
chr5	353	17600000	368	18400000	domain	800000
chr5	369	18400000	414	20700000	domain	2300000
chr5	415	20700000	415	20750000	gap	50000
chr5	416	20750000	426	21300000	domain	550000
chr5	427	21300000	427	21350000	gap	50000
chr5	428	21350000	534	26700000	domain	5350000
chr5	535	26700000	579	28950000	domain	2250000
chr5	580	28950000	624	31200000	domain	2250000
chr5	625	31200000	631	31550000	domain	350000
chr5	632	31550000	642	32100000	domain	550000
chr5	643	32100000	654	32700000	domain	600000
chr5	655	32700000	667	33350000	domain	650000
chr5	668	33350000	684	34200000	domain	850000
chr5	685	34200000	688	34400000	gap	200000
chr5	689	34400000	699	34950000	domain	550000
chr5	700	34950000	713	35650000	domain	700000
chr5	714	35650000	719	35950000	domain	300000
chr5	720	35950000	734	36700000	domain	750000
chr5	735	36700000	740	37000000	domain	300000
chr5	741	37000000	749	37450000	domain	450000
chr5	750	37450000	754	37700000	domain	250000
chr5	755	37700000	765	38250000	domain	550000
chr5	766	38250000	779	38950000	domain	700000
chr5	780	38950000	792	39600000	domain	650000
chr5	793	39600000	814	40700000	domain	1100000
chr5	815	40700000	818	40900000	domain	200000
chr5	819	40900000	833	41650000	domain	750000
chr5	834	41650000	843	42150000	domain	500000
chr5	844	42150000	875	43750000	domain	1600000
chr5	876	43750000	899	44950000	domain	1200000
chr5	900	44950000	936	46800000	domain	1850000
chr5	937	46800000	1002	50100000	gap	3300000
chr5	1003	50100000	1018	50900000	domain	800000
chr5	1019	50900000	1053	52650000	domain	1750000
chr5	1054	52650000	1058	52900000	domain	250000
chr5	1059	52900000	1064	53200000	domain	300000
chr5	1065	53200000	1068	53400000	domain	200000
chr5	1069	53400000	1085	54250000	domain	850000
chr5	1086	54250000	1090	54500000	domain	250000
chr5	1091	54500000	1098	54900000	domain	400000
chr5	1099	54900000	1104	55200000	domain	300000
chr5	1105	55200000	1114	55700000	domain	500000
chr5	1115	55700000	1125	56250000	domain	550000
chr5	1126	56250000	1137	56850000	domain	600000
chr5	1138	56850000	1147	57350000	domain	500000
chr5	1148	57350000	1164	58200000	domain	850000
chr5	1165	58200000	1177	58850000	domain	650000
chr5	1178	58850000	1188	59400000	domain	550000
chr5	1189	59400000	1196	59800000	domain	400000
chr5	1197	59800000	1206	60300000	domain	500000
chr5	1207	60300000	1213	60650000	domain	350000
chr5	1214	60650000	1244	62200000	domain	1550000
chr5	1245	62200000	1249	62450000	domain	250000
chr5	1250	62450000	1257	62850000	domain	400000
chr5	1258	62850000	1310	65500000	domain	2650000
chr5	1311	65500000	1324	66200000	domain	700000
chr5	1325	66200000	1375	68750000	domain	2550000
chr5	1376	68750000	1391	69550000	domain	800000
chr5	1392	69550000	1427	71350000	gap	1800000
chr5	1428	71350000	1446	72300000	domain	950000
chr5	1447	72300000	1458	72900000	domain	600000
chr5	1459	72900000	1471	73550000	domain	650000
chr5	1472	73550000	1478	73900000	domain	350000
chr5	1479	73900000	1494	74700000	domain	800000
chr5	1495	74700000	1516	75800000	domain	1100000
chr5	1517	75800000	1525	76250000	domain	450000
chr5	1526	76250000	1542	77100000	domain	850000
chr5	1543	77100000	1551	77550000	domain	450000
chr5	1552	77550000	1569	78450000	domain	900000
chr5	1570	78450000	1578	78900000	domain	450000
chr5	1579	78900000	1580	79000000	boundary	100000
chr5	1581	79000000	1590	79500000	domain	500000
chr5	1591	79500000	1607	80350000	domain	850000
chr5	1608	80350000	1625	81250000	domain	900000
chr5	1626	81250000	1646	82300000	domain	1050000
chr5	1647	82300000	1672	83600000	domain	1300000
chr5	1673	83600000	1816	90800000	domain	7200000
chr5	1817	90800000	1832	91600000	domain	800000
chr5	1833	91600000	1884	94200000	domain	2600000
chr5	1885	94200000	1898	94900000	domain	700000
chr5	1899	94900000	1918	95900000	domain	1000000
chr5	1919	95900000	1927	96350000	domain	450000
chr5	1928	96350000	1944	97200000	domain	850000
chr5	1945	97200000	2007	100350000	domain	3150000
chr5	2008	100350000	2008	100400000	gap	50000
chr5	2009	100400000	2022	101100000	domain	700000
chr5	2023	101100000	2051	102550000	domain	1450000
chr5	2052	102550000	2071	103550000	domain	1000000
chr5	2072	103550000	2165	108250000	domain	4700000
chr5	2166	108250000	2243	112150000	domain	3900000
chr5	2244	112150000	2260	113000000	domain	850000
chr5	2261	113000000	2273	113650000	domain	650000
chr5	2274	113650000	2312	115600000	domain	1950000
chr5	2313	115600000	2322	116100000	domain	500000
chr5	2323	116100000	2342	117100000	domain	1000000
chr5	2343	117100000	2389	119450000	domain	2350000
chr5	2390	119450000	2410	120500000	domain	1050000
chr5	2411	120500000	2467	123350000	domain	2850000
chr5	2468	123350000	2474	123700000	domain	350000
chr5	2475	123700000	2532	126600000	domain	2900000
chr5	2533	126600000	2551	127550000	domain	950000
chr5	2552	127550000	2578	128900000	domain	1350000
chr5	2579	128900000	2628	131400000	domain	2500000
chr5	2629	131400000	2641	132050000	domain	650000
chr5	2642	132050000	2651	132550000	domain	500000
chr5	2652	132550000	2662	133100000	domain	550000
chr5	2663	133100000	2679	133950000	domain	850000
chr5	2680	133950000	2686	134300000	domain	350000
chr5	2687	134300000	2693	134650000	domain	350000
chr5	2694	134650000	2698	134900000	domain	250000
chr5	2699	134900000	2704	135200000	domain	300000
chr5	2705	135200000	2707	135350000	boundary	150000
chr5	2708	135350000	2717	135850000	domain	500000
chr5	2718	135850000	2724	136200000	domain	350000
chr5	2725	136200000	2738	136900000	domain	700000
chr5	2739	136900000	2761	138050000	domain	1150000
chr5	2762	138050000	2763	138150000	domain	100000
chr5	2764	138150000	2772	138600000	domain	450000
chr5	2773	138600000	2785	139250000	domain	650000
chr5	2786	139250000	2788	139400000	boundary	150000
chr5	2789	139400000	2801	140050000	domain	650000
chr5	2802	140050000	2815	140750000	domain	700000
chr5	2816	140750000	2823	141150000	domain	400000
chr5	2824	141150000	2831	141550000	domain	400000
chr5	2832	141550000	2843	142150000	domain	600000
chr5	2844	142150000	2852	142600000	domain	450000
chr5	2853	142600000	2854	142700000	boundary	100000
chr5	2855	142700000	2858	142900000	domain	200000
chr5	2859	142900000	2860	143000000	boundary	100000
chr5	2861	143000000	2877	143850000	domain	850000
chr5	2878	143850000	2922	146100000	domain	2250000
chr5	2923	146100000	2931	146550000	domain	450000
chr5	2932	146550000	2953	147650000	domain	1100000
chr5	2954	147650000	2957	147850000	domain	200000
chr5	2958	147850000	2959	147950000	domain	100000
chr5	2960	147950000	2962	148100000	domain	150000
chr5	2963	148100000	2974	148700000	domain	600000
chr5	2975	148700000	2981	149050000	domain	350000
chr5	2982	149050000	2985	149250000	domain	200000
chr5	2986	149250000	2992	149600000	domain	350000
chr5	2993	149600000	3000	150000000	domain	400000
chr5	3001	150000000	3009	150450000	domain	450000
chr5	3010	150450000	3037	151850000	domain	1400000
chr5	3038	151850000	3052	152600000	domain	750000
chr5	3053	152600000	3079	153950000	domain	1350000
chr5	3080	153950000	3088	154400000	domain	450000
chr5	3089	154400000	3101	155050000	domain	650000
chr5	3102	155050000	3143	157150000	domain	2100000
chr5	3144	157150000	3148	157400000	domain	250000
chr5	3149	157400000	3154	157700000	domain	300000
chr5	3155	157700000	3162	158100000	domain	400000
chr5	3163	158100000	3172	158600000	domain	500000
chr5	3173	158600000	3183	159150000	domain	550000
chr5	3184	159150000	3200	160000000	domain	850000
chr5	3201	160000000	3210	160500000	domain	500000
chr5	3211	160500000	3225	161250000	domain	750000
chr5	3226	161250000	3271	163550000	domain	2300000
chr5	3272	163550000	3290	164500000	domain	950000
chr5	3291	164500000	3373	168650000	domain	4150000
chr5	3374	168650000	3379	168950000	domain	300000
chr5	3380	168950000	3391	169550000	domain	600000
chr5	3392	169550000	3404	170200000	domain	650000
chr5	3405	170200000	3409	170450000	domain	250000
chr5	3410	170450000	3438	171900000	domain	1450000
chr5	3439	171900000	3449	172450000	domain	550000
chr5	3450	172450000	3454	172700000	domain	250000
chr5	3455	172700000	3459	172950000	domain	250000
chr5	3460	172950000	3466	173300000	domain	350000
chr5	3467	173300000	3471	173550000	domain	250000
chr5	3472	173550000	3480	174000000	domain	450000
chr5	3481	174000000	3487	174350000	domain	350000
chr5	3488	174350000	3498	174900000	domain	550000
chr5	3499	174900000	3509	175450000	domain	550000
chr5	3510	175450000	3519	175950000	domain	500000
chr5	3520	175950000	3522	176100000	gap	150000
chr5	3523	176100000	3533	176650000	domain	550000
chr5	3534	176650000	3542	177100000	domain	450000
chr5	3543	177100000	3556	177800000	domain	700000
chr5	3557	177800000	3558	177900000	gap	100000
chr5	3559	177900000	3561	178050000	domain	150000
chr5	3562	178050000	3573	178650000	domain	600000
chr5	3574	178650000	3590	179500000	domain	850000
chr5	3591	179500000	3603	180150000	domain	650000
chr5	3604	180150000	3615	180750000	domain	600000
chr5	3616	180750000	3626	181300000	domain	550000
chr5	3627	181300000	3630	181500000	gap	200000
chr6	1	0	3	150000	gap	150000
chr6	4	150000	12	600000	domain	450000
chr6	13	600000	29	1450000	domain	850000
chr6	30	1450000	31	1550000	boundary	100000
chr6	32	1550000	42	2100000	domain	550000
chr6	43	2100000	55	2750000	domain	650000
chr6	56	2750000	62	3100000	domain	350000
chr6	63	3100000	65	3250000	domain	150000
chr6	66	3250000	80	4000000	domain	750000
chr6	81	4000000	84	4200000	domain	200000
chr6	85	4200000	101	5050000	domain	850000
chr6	102	5050000	109	5450000	domain	400000
chr6	110	5450000	131	6550000	domain	1100000
chr6	132	6550000	145	7250000	domain	700000
chr6	146	7250000	154	7700000	domain	450000
chr6	155	7700000	162	8100000	domain	400000
chr6	163	8100000	180	9000000	domain	900000
chr6	181	9000000	209	10450000	domain	1450000
chr6	210	10450000	216	10800000	domain	350000
chr6	217	10800000	222	11100000	domain	300000
chr6	223	11100000	231	11550000	domain	450000
chr6	232	11550000	242	12100000	domain	550000
chr6	243	12100000	258	12900000	domain	800000
chr6	259	12900000	266	13300000	domain	400000
chr6	267	13300000	276	13800000	domain	500000
chr6	277	13800000	284	14200000	domain	400000
chr6	285	14200000	294	14700000	domain	500000
chr6	295	14700000	305	15250000	domain	550000
chr6	306	15250000	310	15500000	domain	250000
chr6	311	15500000	314	15700000	domain	200000
chr6	315	15700000	325	16250000	domain	550000
chr6	326	16250000	329	16450000	domain	200000
chr6	330	16450000	342	17100000	domain	650000
chr6	343	17100000	350	17500000	domain	400000
chr6	351	17500000	357	17850000	domain	350000
chr6	358	17850000	372	18600000	domain	750000
chr6	373	18600000	401	20050000	domain	1450000
chr6	402	20050000	412	20600000	domain	550000
chr6	413	20600000	432	21600000	domain	1000000
chr6	433	21600000	502	25100000	domain	3500000
chr6	503	25100000	512	25600000	domain	500000
chr6	513	25600000	520	26000000	domain	400000
chr6	521	26000000	535	26750000	domain	750000
chr6	536	26750000	539	26950000	gap	200000
chr6	540	26950000	556	27800000	domain	850000
chr6	557	27800000	569	28450000	domain	650000
chr6	570	28450000	574	28700000	domain	250000
chr6	575	28700000	582	29100000	domain	400000
chr6	583	29100000	593	29650000	domain	550000
chr6	594	29650000	609	30450000	domain	800000
chr6	610	30450000	616	30800000	domain	350000
chr6	617	30800000	622	31100000	domain	300000
chr6	623	31100000	629	31450000	domain	350000
chr6	630	31450000	641	32050000	domain	600000
chr6	642	32050000	665	33250000	domain	1200000
chr6	666	33250000	672	33600000	boundary	350000
chr6	673	33600000	675	33750000	domain	150000
chr6	676	33750000	683	34150000	domain	400000
chr6	684	34150000	689	34450000	domain	300000
chr6	690	34450000	699	34950000	domain	500000
chr6	700	34950000	705	35250000	domain	300000
chr6	706	35250000	722	36100000	domain	850000
chr6	723	36100000	727	36350000	domain	250000
chr6	728	36350000	735	36750000	domain	400000
chr6	736	36750000	747	37350000	domain	600000
chr6	748	37350000	754	37700000	domain	350000
chr6	755	37700000	761	38050000	domain	350000
chr6	762	38050000	770	38500000	domain	450000
chr6	771	38500000	776	38800000	domain	300000
chr6	777	38800000	788	39400000	domain	600000
chr6	789	39400000	799	39950000	domain	550000
chr6	800	39950000	819	40950000	domain	1000000
chr6	820	40950000	827	41350000	domain	400000
chr6	828	41350000	834	41700000	domain	350000
chr6	835	41700000	841	42050000	domain	350000
chr6	842	42050000	844	42200000	boundary	150000
chr6	845	42200000	851	42550000	domain	350000
chr6	852	42550000	858	42900000	domain	350000
chr6	859	42900000	864	43200000	domain	300000
chr6	865	43200000	871	43550000	domain	350000
chr6	872	43550000	882	44100000	domain	550000
chr6	883	44100000	889	44450000	domain	350000
chr6	890	44450000	941	47050000	domain	2600000
chr6	942	47050000	947	47350000	domain	300000
chr6	948	47350000	1070	53500000	domain	6150000
chr6	1071	53500000	1080	54000000	domain	500000
chr6	1081	54000000	1086	54300000	domain	300000
chr6	1087	54300000	1126	56300000	domain	2000000
chr6	1127	56300000	1138	56900000	domain	600000
chr6	1139	56900000	1150	57500000	domain	600000
chr6	1151	57500000	1158	57900000	gap	400000
chr6	1159	57900000	1163	58150000	domain	250000
chr6	1164	58150000	1165	58250000	gap	100000
chr6	1166	58250000	1169	58450000	domain	200000
chr6	1170	58450000	1211	60550000	gap	2100000
chr6	1212	60550000	1216	60800000	domain	250000
chr6	1217	60800000	1219	60950000	gap	150000
chr6	1220	60950000	1277	63850000	domain	2900000
chr6	1278	63850000	1401	70050000	domain	6200000
chr6	1402	70050000	1420	71000000	domain	950000
chr6	1421	71000000	1429	71450000	domain	450000
chr6	1430	71450000	1452	72600000	domain	1150000
chr6	1453	72600000	1463	73150000	domain	550000
chr6	1464	73150000	1604	80200000	domain	7050000
chr6	1605	80200000	1646	82300000	domain	2100000
chr6	1647	82300000	1706	85300000	domain	3000000
chr6	1707	85300000	1748	87400000	domain	2100000
chr6	1749	87400000	1759	87950000	domain	550000
chr6	1760	87950000	1777	88850000	domain	900000
chr6	1778	88850000	1785	89250000	domain	400000
chr6	1786	89250000	1787	89350000	domain	100000
chr6	1788	89350000	1799	89950000	domain	600000
chr6	1800	89950000	1812	90600000	domain	650000
chr6	1813	90600000	1949	97450000	domain	6850000
chr6	1950	97450000	1984	99200000	domain	1750000
chr6	1985	99200000	1986	99300000	boundary	100000
chr6	1987	99300000	2108	105400000	domain	6100000
chr6	2109	105400000	2114	105700000	domain	300000
chr6	2115	105700000	2126	106300000	domain	600000
chr6	2127	106300000	2140	107000000	domain	700000
chr6	2141	107000000	2154	107700000	domain	700000
chr6	2155	107700000	2162	108100000	domain	400000
chr6	2163	108100000	2170	108500000	domain	400000
chr6	2171	108500000	2178	108900000	domain	400000
chr6	2179	108900000	2182	109100000	domain	200000
chr6	2183	109100000	2201	110050000	domain	950000
chr6	2202	110050000	2208	110400000	domain	350000
chr6	2209	110400000	2210	110500000	boundary	100000
chr6	2211	110500000	2220	111000000	domain	500000
chr6	2221	111000000	2225	111250000	domain	250000
chr6	2226	111250000	2234	111700000	domain	450000
chr6	2235	111700000	2243	112150000	domain	450000
chr6	2244	112150000	2345	117250000	domain	5100000
chr6	2346	117250000	2357	117850000	domain	600000
chr6	2358	117850000	2383	119150000	domain	1300000
chr6	2384	119150000	2458	122900000	domain	3750000
chr6	2459	122900000	2476	123800000	domain	900000
chr6	2477	123800000	2515	125750000	domain	1950000
chr6	2516	125750000	2520	126000000	domain	250000
chr6	2521	126000000	2542	127100000	domain	1100000
chr6	2543	127100000	2553	127650000	domain	550000
chr6	2554	127650000	2555	127750000	boundary	100000
chr6	2556	127750000	2601	130050000	domain	2300000
chr6	2602	130050000	2607	130350000	domain	300000
chr6	2608	130350000	2617	130850000	domain	500000
chr6	2618	130850000	2645	132250000	domain	1400000
chr6	2646	132250000	2651	132550000	domain	300000
chr6	2652	132550000	2671	133550000	domain	1000000
chr6	2672	133550000	2678	133900000	domain	350000
chr6	2679	133900000	2682	134100000	domain	200000
chr6	2683	134100000	2693	134650000	domain	550000
chr6	2694	134650000	2699	134950000	domain	300000
chr6	2700	134950000	2709	135450000	domain	500000
chr6	2710	135450000	2731	136550000	domain	1100000
chr6	2732	136550000	2737	136850000	domain	300000
chr6	2738	136850000	2741	137050000	domain	200000
chr6	2742	137050000	2753	137650000	domain	600000
chr6	2754	137650000	2762	138100000	domain	450000
chr6	2763	138100000	2776	138800000	domain	700000
chr6	2777	138800000	2782	139100000	domain	300000
chr6	2783	139100000	2787	139350000	domain	250000
chr6	2788	139350000	2832	141600000	domain	2250000
chr6	2833	141600000	2849	142450000	domain	850000
chr6	2850	142450000	2851	142550000	domain	100000
chr6	2852	142550000	2861	143050000	domain	500000
chr6	2862	143050000	2869	143450000	domain	400000
chr6	2870	143450000	2871	143550000	boundary	100000
chr6	2872	143550000	2882	144100000	domain	550000
chr6	2883	144100000	2891	144550000	domain	450000
chr6	2892	144550000	2914	145700000	domain	1150000
chr6	2915	145700000	2919	145950000	domain	250000
chr6	2920	145950000	2937	146850000	domain	900000
chr6	2938	146850000	2949	147450000	domain	600000
chr6	2950	147450000	2963	148150000	domain	700000
chr6	2964	148150000	2970	148500000	domain	350000
chr6	2971	148500000	2980	149000000	domain	500000
chr6	2981	149000000	2990	149500000	domain	500000
chr6	2991	149500000	3000	150000000	domain	500000
chr6	3001	150000000	3008	150400000	domain	400000
chr6	3009	150400000	3017	150850000	domain	450000
chr6	3018	150850000	3027	151350000	domain	500000
chr6	3028	151350000	3035	151750000	domain	400000
chr6	3036	151750000	3042	152100000	domain	350000
chr6	3043	152100000	3088	154400000	domain	2300000
chr6	3089	154400000	3093	154650000	domain	250000
chr6	3094	154650000	3140	157000000	domain	2350000
chr6	3141	157000000	3146	157300000	domain	300000
chr6	3147	157300000	3154	157700000	domain	400000
chr6	3155	157700000	3163	158150000	domain	450000
chr6	3164	158150000	3172	158600000	domain	450000
chr6	3173	158600000	3183	159150000	domain	550000
chr6	3184	159150000	3193	159650000	domain	500000
chr6	3194	159650000	3203	160150000	domain	500000
chr6	3204	160150000	3212	160600000	domain	450000
chr6	3213	160600000	3228	161400000	domain	800000
chr6	3229	161400000	3323	166150000	domain	4750000
chr6	3324	166150000	3344	167200000	domain	1050000
chr6	3345	167200000	3379	168950000	domain	1750000
chr6	3380	168950000	3395	169750000	domain	800000
chr6	3396	169750000	3413	170650000	domain	900000
chr6	3414	170650000	3415	170750000	gap	100000
chr7	1	0	5	250000	domain	250000
chr7	6	250000	15	750000	domain	500000
chr7	16	750000	24	1200000	domain	450000
chr7	25	1200000	30	1500000	domain	300000
chr7	31	1500000	32	1600000	boundary	100000
chr7	33	1600000	44	2200000	domain	600000
chr7	45	2200000	48	2400000	domain	200000
chr7	49	2400000	57	2850000	domain	450000
chr7	58	2850000	91	4550000	domain	1700000
chr7	92	4550000	117	5850000	domain	1300000
chr7	118	5850000	127	6350000	domain	500000
chr7	128	6350000	152	7600000	domain	1250000
chr7	153	7600000	167	8350000	domain	750000
chr7	168	8350000	227	11350000	domain	3000000
chr7	228	11350000	266	13300000	domain	1950000
chr7	267	13300000	330	16500000	domain	3200000
chr7	331	16500000	339	16950000	domain	450000
chr7	340	16950000	354	17700000	domain	750000
chr7	355	17700000	367	18350000	domain	650000
chr7	368	18350000	374	18700000	domain	350000
chr7	375	18700000	413	20650000	domain	1950000
chr7	414	20650000	422	21100000	domain	450000
chr7	423	21100000	431	21550000	domain	450000
chr7	432	21550000	442	22100000	domain	550000
chr7	443	22100000	450	22500000	domain	400000
chr7	451	22500000	462	23100000	domain	600000
chr7	463	23100000	494	24700000	domain	1600000
chr7	495	24700000	504	25200000	domain	500000
chr7	505	25200000	517	25850000	domain	650000
chr7	518	25850000	528	26400000	domain	550000
chr7	529	26400000	534	26700000	domain	300000
chr7	535	26700000	543	27150000	domain	450000
chr7	544	27150000	552	27600000	domain	450000
chr7	553	27600000	567	28350000	domain	750000
chr7	568	28350000	578	28900000	domain	550000
chr7	579	28900000	602	30100000	domain	1200000
chr7	603	30100000	612	30600000	domain	500000
chr7	613	30600000	630	31500000	domain	900000
chr7	631	31500000	635	31750000	domain	250000
chr7	636	31750000	642	32100000	domain	350000
chr7	643	32100000	650	32500000	domain	400000
chr7	651	32500000	664	33200000	domain	700000
chr7	665	33200000	713	35650000	domain	2450000
chr7	714	35650000	719	35950000	domain	300000
chr7	720	35950000	727	36350000	domain	400000
chr7	728	36350000	729	36450000	boundary	100000
chr7	730	36450000	744	37200000	domain	750000
chr7	745	37200000	750	37500000	domain	300000
chr7	751	37500000	757	37850000	domain	350000
chr7	758	37850000	768	38400000	domain	550000
chr7	769	38400000	804	40200000	domain	1800000
chr7	805	40200000	806	40300000	boundary	100000
chr7	807	40300000	834	41700000	domain	1400000
chr7	835	41700000	840	42000000	domain	300000
chr7	841	42000000	856	42800000	domain	800000
chr7	857	42800000	869	43450000	domain	650000
chr7	870	43450000	880	44000000	domain	550000
chr7	881	44000000	891	44550000	domain	550000
